time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
12/15/69,51,1.2,-0.7,0.3,-2.8,-5.8,-4.2,1969-12-15T11:15,1969-12-15T15:28,15209.62,9857.94,0.5,0.5,0,4,17.7,32,13,0.26,0.16
12/16/69,1,-0.1,-6.7,-4,-5.2,-11.6,-9,1969-12-16T11:16,1969-12-16T15:28,15103.81,10800,0,0,0,0,18.4,32,10,0.26,0.25
12/17/69,51,4.5,-4.9,1.1,-2.2,-10,-4.7,1969-12-17T11:18,1969-12-17T15:28,15013.96,0,0.1,0.1,0,1,38.1,74.9,351,0.17,0.51
12/18/69,61,4.4,3,3.8,-2.4,-4.3,-3.5,1969-12-18T11:19,1969-12-18T15:28,14940.51,0,12.3,12.3,0,21,41.9,89.6,333,0.13,0.53
12/19/69,51,4.3,2.6,3.7,-1.1,-2.9,-2.2,1969-12-19T11:20,1969-12-19T15:28,14883.86,582.16,4,4,0,19,34.3,70.2,24,0.12,0.72
12/20/69,51,2.5,-0.6,1,-1.2,-6.4,-3.9,1969-12-20T11:21,1969-12-20T15:28,14844.36,1707.07,3.5,3.5,0,12,26.4,48.2,316,0.18,0.15
12/21/69,71,2.1,-0.5,1.3,-3.2,-6.2,-4.1,1969-12-21T11:21,1969-12-21T15:28,14822.28,0,4,3.6,0.28,19,24.1,45,354,0.14,0.25
12/22/69,71,1.1,-3.7,-1.1,-3.6,-8.7,-5.8,1969-12-22T11:22,1969-12-22T15:29,14817.85,651.56,2.2,2,0.14,14,17.5,34.6,356,0.14,0.11
12/23/69,75,1,-3.6,-0.4,-4.7,-8.6,-5.8,1969-12-23T11:22,1969-12-23T15:29,14831.24,0,14.2,0.1,9.87,16,24,51.5,18,0.03,0.23
12/24/69,73,-0.8,-5.8,-2.5,-5.2,-11.6,-9,1969-12-24T11:22,1969-12-24T15:30,14862.56,3596.02,1.2,0,0.84,7,32.4,60.1,91,0.21,0.24
12/25/69,75,2.4,-11.2,-5.7,-3.3,-15.8,-11.3,1969-12-25T11:22,1969-12-25T15:31,14911.83,0,7.7,3.8,2.73,10,30.3,56.2,296,0.11,0.12
12/26/69,71,0.8,-3.4,-1,-5.2,-7.6,-6.4,1969-12-26T11:22,1969-12-26T15:32,14979.03,2713.28,1.4,0.6,0.56,9,29.6,53.6,204,0.22,0.21
12/27/69,75,6.6,-0.4,4.1,0.6,-5.5,-2.2,1969-12-27T11:22,1969-12-27T15:33,15064.22,0,15.4,11.8,2.52,23,36.2,77.8,281,0.04,0.2
12/28/69,73,2.8,-6.1,-2.7,-2.9,-10.7,-7.3,1969-12-28T11:22,1969-12-28T15:35,15168.05,152.36,1.3,0.2,0.77,5,26.9,44.6,276,0.18,0.03
12/29/69,73,-4.9,-10.2,-7.7,-9.3,-14.6,-12.1,1969-12-29T11:21,1969-12-29T15:36,15289.95,7001.48,1.1,0.2,0.63,5,12.3,20.2,331,0.24,0
12/30/69,3,-3.9,-8.9,-7.2,-9.1,-13.2,-11.5,1969-12-30T11:20,1969-12-30T15:38,15429.15,1001.56,0,0,0,0,16.2,29.9,119,0.19,0
12/31/69,3,2.4,-7,-1.2,-3.4,-12.1,-6.7,1969-12-31T11:20,1969-12-31T15:40,15584.84,0,0,0,0,0,29.7,52.9,170,0.13,0.19
1/1/70,3,2.3,-2.2,0.3,-3.4,-6.3,-4.6,1970-01-01T11:19,1970-01-01T15:41,15756.22,0,0,0,0,0,25.1,47.9,150,0.18,0.07
1/2/70,2,-2.4,-9.8,-7.3,-6.5,-16.7,-13.4,1970-01-02T11:18,1970-01-02T15:43,15942.43,10800,0,0,0,0,23.8,43.2,57,0.32,0.36
1/3/70,2,-8.4,-10.5,-9.5,-14.6,-16.9,-15.8,1970-01-03T11:16,1970-01-03T15:46,16142.63,0,0,0,0,0,22.1,40.3,75,0.28,0.32
1/4/70,71,-9.5,-14.6,-11.3,-14.2,-19.4,-16.9,1970-01-04T11:15,1970-01-04T15:48,16356,0,0.3,0,0.21,3,22.6,42.5,64,0.15,0.15
1/5/70,1,-9.5,-13.3,-10.9,-16.6,-19.4,-17.6,1970-01-05T11:14,1970-01-05T15:50,16581.69,14400,0,0,0,0,25.9,47.9,78,0.34,0.28
1/6/70,2,-13.8,-16.5,-15.4,-19.7,-22.6,-21.5,1970-01-06T11:12,1970-01-06T15:53,16818.92,5589.75,0,0,0,0,20.3,35.6,71,0.33,0.1
1/7/70,3,-13.4,-15.5,-14.7,-19.9,-22.1,-21,1970-01-07T11:10,1970-01-07T15:55,17066.89,3131,0,0,0,0,19.3,42.5,74,0.26,0.19
1/8/70,71,-14.6,-17.2,-16.1,-21.3,-23.6,-22.5,1970-01-08T11:09,1970-01-08T15:58,17324.84,16921.24,0.6,0,0.42,6,21.1,37.1,48,0.39,0.23
1/9/70,3,-9.8,-15.7,-13.8,-17.9,-21.7,-20.6,1970-01-09T11:07,1970-01-09T16:00,17592.04,11283.11,0,0,0,0,31.3,53.6,74,0.41,0.24
1/10/70,3,-4,-9.4,-6,-12.5,-17.3,-14.4,1970-01-10T11:05,1970-01-10T16:03,17867.77,0,0,0,0,0,39.3,70.6,85,0.33,0.46
1/11/70,73,-0.9,-5.2,-3.1,-6.9,-14.7,-11.2,1970-01-11T11:03,1970-01-11T16:06,18151.39,0,1.3,0,0.91,7,44.8,81.7,92,0.11,0.45
1/12/70,71,-0.2,-4.7,-2.3,-5.8,-9.6,-7.6,1970-01-12T11:01,1970-01-12T16:09,18442.24,0,0.9,0.5,0.28,4,21.6,37.4,54,0.33,0.3
1/13/70,71,-0.2,-2.1,-1.1,-5,-7.5,-5.8,1970-01-13T10:59,1970-01-13T16:12,18739.72,3940.49,0.3,0.1,0.14,2,19.2,33.5,352,0.52,0.06
1/14/70,73,3.6,-2.2,0.8,-1.2,-7,-4,1970-01-14T10:57,1970-01-14T16:15,19043.24,0,1,0.6,0.28,4,19,32.8,30,0.25,0.3
1/15/70,53,3.6,2.3,2.9,-1,-2.3,-1.8,1970-01-15T10:55,1970-01-15T16:17,19352.27,5551.43,0.9,0.9,0,2,20.1,43.2,27,0.57,0.4
1/16/70,61,5.4,3.1,4.4,-0.5,-2.9,-1.7,1970-01-16T10:52,1970-01-16T16:20,19666.96,2131.56,9.2,9.2,0,15,46.5,92.2,340,0.45,0.39
1/17/70,53,5.9,4.3,5.3,-0.4,-3.3,-2.1,1970-01-17T10:50,1970-01-17T16:23,19990.54,0,4.9,4.9,0,15,44.7,86.4,325,0.39,0.55
1/18/70,3,4.1,-0.4,1.1,-3.7,-6.4,-5,1970-01-18T10:47,1970-01-18T16:27,20322.8,9155.57,0,0,0,0,38.7,76.7,2,0.64,0.77
1/19/70,71,4.3,-1.7,1.1,-1.6,-7.3,-4.6,1970-01-19T10:45,1970-01-19T16:30,20662.83,2665.71,3.1,2.7,0.28,11,28.3,53.3,24,0.36,0.67
1/20/70,71,5.6,1.8,4.1,0.1,-3.3,-1.6,1970-01-20T10:42,1970-01-20T16:33,21009.8,4109.75,9.4,9.3,0.07,20,48.3,85.7,325,0.56,0.3
1/21/70,73,1.9,-0.8,1.1,-1,-5.5,-2.9,1970-01-21T10:40,1970-01-21T16:36,21362.93,0,12.9,11.5,0.98,20,23.5,29.2,255,0.42,0.04
1/22/70,71,1.4,-4.7,-1.5,-2.9,-8.7,-5.5,1970-01-22T10:37,1970-01-22T16:39,21721.49,10537.5,1.8,1.7,0.07,7,16.4,26.3,346,0.81,0.03
1/23/70,73,3.8,0.7,1.7,-0.4,-3.6,-2.3,1970-01-23T10:34,1970-01-23T16:43,22084.78,0,10.1,9.8,0.21,22,27.7,57.6,339,0.17,0.09
1/24/70,51,4.5,3.2,3.9,-1.7,-2.8,-2.1,1970-01-24T10:31,1970-01-24T16:46,22452.16,9923.71,1.1,1.1,0,5,30.8,57.2,2,0.88,0.69
1/25/70,51,4.6,4,4.4,-0.7,-1.7,-1.1,1970-01-25T10:29,1970-01-25T16:49,22823.03,1831.99,2.7,2.7,0,14,30.4,51.5,7,0.57,0.63
1/26/70,51,4.5,-1.1,2.5,0.6,-5.7,-1.9,1970-01-26T10:26,1970-01-26T16:53,23196.82,12613.68,1.1,1.1,0,6,29.9,49.7,325,1.01,0.18
1/27/70,3,2.7,-2.1,0.2,-3.2,-7.3,-5.4,1970-01-27T10:23,1970-01-27T16:56,23572.99,11633.84,0,0,0,0,29.3,54,351,1.03,0.28
1/28/70,55,5.9,2.9,4.4,1.5,-2.8,-1,1970-01-28T10:20,1970-01-28T16:59,23951.05,0,6,6,0,12,33.4,62.6,349,0.46,0.58
1/29/70,55,5.1,2.6,3.8,1.2,-1.2,-0.2,1970-01-29T10:17,1970-01-29T17:03,24330.54,0,8.5,8.5,0,19,19.4,49.3,6,0.4,0.17
1/30/70,61,4.2,0.3,2.9,1.3,-3,-0.7,1970-01-30T10:14,1970-01-30T17:06,24711.04,12591.45,5.9,5.9,0,13,20.3,38.2,299,1.04,0.12
1/31/70,71,0.5,-2.7,-1.1,-3.3,-8.2,-4.8,1970-01-31T10:11,1970-01-31T17:09,25092.1,8095.49,0.5,0.4,0.07,4,18.7,30.6,20,1.18,0.07
2/1/70,73,1.1,-2.4,-0.8,-4.7,-8.7,-7.6,1970-02-01T10:08,1970-02-01T17:13,25473.38,0,3.7,0.3,2.38,11,31.9,58.7,59,0.66,0.73
2/2/70,3,2.7,-1.9,0.5,-3.3,-8.7,-6.1,1970-02-02T10:05,1970-02-02T17:16,25854.49,11617.7,0,0,0,0,30.1,53.6,48,1.29,0.95
2/3/70,3,-2.1,-8.2,-5.1,-8.7,-14.6,-11.5,1970-02-03T10:02,1970-02-03T17:19,26235.1,18265.72,0,0,0,0,25,44.6,50,1.53,0.69
2/4/70,2,-7.9,-10.3,-9,-15,-17.9,-16.3,1970-02-04T09:59,1970-02-04T17:23,26614.89,18543.8,0,0,0,0,30.1,55.8,67,1.83,0.66
2/5/70,71,-6.6,-11.3,-9.7,-13.1,-18.1,-15.7,1970-02-05T09:56,1970-02-05T17:26,26994.25,14379.91,0.4,0,0.28,3,26.4,52.6,64,1.68,0.46
2/6/70,75,2.6,-6.9,-2.3,-3.9,-17.8,-11.1,1970-02-06T09:52,1970-02-06T17:29,27376.9,895.45,16.6,3.2,9.38,22,53,94.3,213,1.07,0.55
2/7/70,71,-6.1,-10.5,-7.7,-11.9,-17.3,-14.2,1970-02-07T09:49,1970-02-07T17:32,27763.03,16100.42,1.3,0,0.91,13,50.6,83.2,216,2.16,0.38
2/8/70,71,-8.6,-11.7,-10.2,-14.1,-17.1,-15.7,1970-02-08T09:46,1970-02-08T17:36,28152.16,20295.85,0.3,0,0.21,2,16.9,30.2,17,2.55,0.25
2/9/70,3,-3.7,-11.9,-7.6,-8.8,-17.3,-12.9,1970-02-09T09:43,1970-02-09T17:39,28543.83,21158.58,0,0,0,0,15.8,25.6,38,2.86,0.31
2/10/70,3,-7.3,-10.6,-8.9,-12.7,-15.8,-14.2,1970-02-10T09:40,1970-02-10T17:42,28937.64,11300.89,0,0,0,0,18.4,32.8,352,2.39,0.22
2/11/70,73,-1.4,-6.9,-3.6,-8.5,-13,-10.5,1970-02-11T09:36,1970-02-11T17:46,29333.16,0,6.1,0,4.27,19,33.2,59.4,335,1.52,0.54
2/12/70,75,0.2,-2.1,-0.8,-4.5,-9.5,-6.6,1970-02-12T09:33,1970-02-12T17:49,29730.01,0,18.3,0.9,12.18,24,31.6,58,329,1.66,0.46
2/13/70,71,-1.2,-6.6,-2.9,-4.4,-13.1,-7.2,1970-02-13T09:30,1970-02-13T17:52,30127.83,23320.37,0.2,0,0.14,2,23.1,42.1,87,3.19,0.18
2/14/70,3,-6.9,-13.1,-9.8,-13.5,-19.1,-16.1,1970-02-14T09:26,1970-02-14T17:55,30526.28,23785.15,0,0,0,0,24.5,44.3,61,3.92,0.4
2/15/70,73,-1.5,-13.1,-7.1,-9.3,-19,-13.8,1970-02-15T09:23,1970-02-15T17:59,30925.03,2748.2,2.5,0,1.75,14,41.5,76.7,341,1.63,0.43
2/16/70,75,0.1,-4.2,-1.1,-3.2,-11.2,-7.7,1970-02-16T09:19,1970-02-16T18:02,31323.78,8447.75,16,0.4,10.92,19,50.7,91.4,324,2.21,0.44
2/17/70,3,-4.9,-13.6,-9.2,-9.6,-17.7,-14.1,1970-02-17T09:16,1970-02-17T18:05,31722.22,23298.37,0,0,0,0,21.6,40,23,3.95,0.17
2/18/70,75,1.7,-7,-0.4,-3.8,-13.7,-7,1970-02-18T09:13,1970-02-18T18:08,32120.07,20582.24,8.4,1,5.18,17,38.2,72.7,335,3.36,0.47
2/19/70,71,0.5,-1.4,-0.3,-4.9,-6.9,-5.7,1970-02-19T09:09,1970-02-19T18:12,32517.07,23330.43,0.2,0,0.14,2,25.8,41.8,340,3.95,0.37
2/20/70,71,-1.2,-5.8,-4,-6.5,-11.6,-9.1,1970-02-20T09:06,1970-02-20T18:15,32912.95,26583.25,0.2,0.1,0.07,2,18.8,33.5,37,4.81,0.39
2/21/70,0,-3.4,-8.9,-5.9,-9,-15.1,-11.8,1970-02-21T09:02,1970-02-21T18:18,33307.45,26918.85,0,0,0,0,19.4,33.8,47,5.14,0.46
2/22/70,71,-0.5,-6.9,-3.1,-5.9,-11.7,-8.7,1970-02-22T08:59,1970-02-22T18:21,33700.35,27280.91,0.1,0,0.07,1,21.7,38.5,41,5.18,0.66
2/23/70,73,-1.1,-8,-4.3,-4.8,-13.6,-9.1,1970-02-23T08:56,1970-02-23T18:24,34091.39,0,4,0.1,2.73,10,21.4,38.9,355,2.47,0.35
2/24/70,71,-2.2,-6.6,-3.9,-5.5,-11.5,-8.6,1970-02-24T08:52,1970-02-24T18:27,34480.36,26650.34,0.4,0.1,0.21,4,16.4,36.4,98,5.32,0.34
2/25/70,1,-4.9,-11.1,-7.6,-10.4,-16.2,-12.4,1970-02-25T08:49,1970-02-25T18:31,34867.61,28804.31,0,0,0,0,16.6,32.8,69,6.03,0.41
2/26/70,51,2.1,-10.7,-2.4,-2.9,-16.3,-8.2,1970-02-26T08:46,1970-02-26T18:34,35256.43,962.44,0.5,0.5,0,3,24.2,46.1,321,3.38,0.53
2/27/70,61,5.5,2.5,3.5,1.1,-3.2,-1.4,1970-02-27T08:42,1970-02-27T18:37,35647.1,0,12.4,12.4,0,16,39,72,258,3.17,0.43
2/28/70,53,6.2,-1.9,1.5,-0.9,-10.3,-6.3,1970-02-28T08:39,1970-02-28T18:40,36039.38,30105.33,3.7,3.7,0,6,41.7,76,181,6.18,0.99
3/1/70,1,-2,-7.6,-3.9,-8.8,-11.8,-10.1,1970-03-01T08:35,1970-03-01T18:43,36432.99,30572.5,0,0,0,0,35.2,61.9,141,6.56,0.81
3/2/70,1,-6.4,-17.8,-11.9,-10.4,-22.7,-16.4,1970-03-02T08:32,1970-03-02T18:46,36827.69,30684.84,0,0,0,0,9.8,13.7,51,6.49,0.32
3/3/70,71,-1.4,-13.8,-6.9,-6.1,-18.5,-12.1,1970-03-03T08:28,1970-03-03T18:49,37223.24,21737.31,1.2,0.2,0.7,7,24.9,44.6,53,4.4,0.43
3/4/70,1,-7.4,-11.1,-9.4,-14,-17.9,-15.9,1970-03-04T08:25,1970-03-04T18:52,37619.39,31217.42,0,0,0,0,23.6,47.2,80,6.68,0.6
3/5/70,0,-5.9,-12,-9.6,-11,-17.5,-15.1,1970-03-05T08:21,1970-03-05T18:55,38015.94,32143.32,0,0,0,0,15.6,30.2,86,7.75,0.57
3/6/70,1,-3.8,-9.9,-6.5,-9.8,-15.9,-12.8,1970-03-06T08:18,1970-03-06T18:58,38412.64,32629.13,0,0,0,0,24.9,46.4,86,7.32,0.62
3/7/70,3,-4,-13.5,-8.4,-8.4,-18.3,-13.1,1970-03-07T08:14,1970-03-07T19:01,38809.31,33115.66,0,0,0,0,14.6,29.5,82,7.88,0.41
3/8/70,71,1.8,-7,-2.1,-2.7,-10.8,-6.2,1970-03-08T08:11,1970-03-08T19:04,39205.71,0,2.1,1.7,0.28,12,17.5,31,157,2.66,0.25
3/9/70,73,1.8,-2.6,-0.5,-2.8,-7.4,-5,1970-03-09T08:07,1970-03-09T19:07,39601.64,0,2.6,1.2,0.98,11,24.5,46.4,153,2.29,0.23
3/10/70,71,-3.4,-9.3,-6.9,-10,-17.4,-14.9,1970-03-10T08:03,1970-03-10T19:10,39996.91,28823.38,0.1,0,0.07,1,38.3,69.5,95,5.82,0.67
3/11/70,3,-3.3,-7.6,-5.3,-8.5,-13.5,-11.3,1970-03-11T08:00,1970-03-11T19:13,40391.3,34135.53,0,0,0,0,28.8,56.2,77,8.6,0.65
3/12/70,73,3.6,-10.4,-4.1,-1.1,-14.6,-8.8,1970-03-12T07:56,1970-03-12T19:16,40784.63,0,6.4,4.7,1.19,12,26.3,47.2,305,3.33,0.36
3/13/70,55,4.8,3.6,4.4,0.9,-1.3,0.2,1970-03-13T07:53,1970-03-13T19:19,41176.69,0,14,14,0,22,22.9,41,218,1.21,0.16
3/14/70,53,5.5,4.4,5.2,1.3,-0.4,0.9,1970-03-14T07:49,1970-03-14T19:22,41567.28,0,9.6,9.6,0,23,29.2,49.7,233,1.37,0.18
3/15/70,61,5.5,1.8,3.3,0.2,-3.3,-1.8,1970-03-15T07:46,1970-03-15T19:25,41956.2,19178.08,7.2,7.2,0,19,29.9,51.1,226,5.41,0.54
3/16/70,61,5.3,2.7,3.9,1.5,-3.3,-0.7,1970-03-16T07:42,1970-03-16T19:28,42343.25,0,14.2,14.2,0,24,29.9,51.1,255,1.71,0.24
3/17/70,73,2.2,-5.9,-1.2,-2.6,-12.8,-6.8,1970-03-17T07:39,1970-03-17T19:31,42728.74,32400,2.6,0.4,1.54,10,32.1,55.8,121,7.41,0.58
3/18/70,3,-1.6,-6.5,-4.4,-6.2,-13.6,-10.2,1970-03-18T07:35,1970-03-18T19:34,43115.55,36509.97,0,0,0,0,26.8,56.2,83,8.91,0.79
3/19/70,73,1.3,-6.5,-2.2,-2.3,-10,-5.9,1970-03-19T07:32,1970-03-19T19:37,43503.99,31485.72,1.6,0.3,0.91,7,10.7,26.6,336,7.3,0.61
3/20/70,3,2.4,-3.7,-0.5,-1.7,-7.7,-4.4,1970-03-20T07:28,1970-03-20T19:40,43893.9,24360.97,0,0,0,0,15.2,24.8,40,7.75,0.69
3/21/70,3,-1.4,-6.4,-3.5,-6.3,-11.9,-9.3,1970-03-21T07:25,1970-03-21T19:43,44285.09,37540.54,0,0,0,0,22.5,45.4,81,10.38,0.67
3/22/70,3,-2.1,-9.1,-6.1,-5.5,-14.7,-10.8,1970-03-22T07:21,1970-03-22T19:46,44677.4,36230.22,0,0,0,0,15.6,35.6,101,10.64,0.72
3/23/70,71,5.3,-7.9,0.7,-1.7,-12.7,-5.1,1970-03-23T07:18,1970-03-23T19:49,45070.64,1152.02,9.5,9,0.35,19,45.2,79.9,237,3.22,0.48
3/24/70,73,5.5,-4.1,-0.1,-1,-13.7,-8.2,1970-03-24T07:14,1970-03-24T19:52,45464.64,39547.18,10.2,8.7,1.05,21,45.9,89.3,195,10.1,0.89
3/25/70,71,-4.6,-9.2,-8.1,-13.7,-17.8,-15.8,1970-03-25T07:10,1970-03-25T19:55,45859.24,39600,1,0,0.7,10,52.6,95,135,11.73,1.13
3/26/70,2,-4.1,-9.7,-7.1,-9.4,-14.6,-12,1970-03-26T07:07,1970-03-26T19:58,46254.25,39994.91,0,0,0,0,10.9,24.5,72,13.14,1.1
3/27/70,73,0.8,-9.2,-4.1,-3,-14.6,-9.4,1970-03-27T07:03,1970-03-27T20:01,46649.5,0,9.1,8.1,0.7,15,24,46.1,324,3.35,0.58
3/28/70,71,5.7,0,2.6,2.6,-5.4,-0.9,1970-03-28T07:00,1970-03-28T20:04,47044.82,0,23.6,23.1,0.35,24,22.2,44.3,259,1.56,0.23
3/29/70,75,-1,-9.5,-5.4,-7,-17.6,-13.5,1970-03-29T06:56,1970-03-29T20:07,47440.03,41187.72,7.4,1.2,4.34,9,37.3,69.5,77,13.24,0.82
3/30/70,0,-8.5,-12.3,-10.3,-15.4,-19.6,-17.6,1970-03-30T06:52,1970-03-30T20:10,47834.93,41934.57,0,0,0,0,30.7,56.2,72,14.46,0.86
3/31/70,71,-3,-18.4,-10,-7.4,-24,-15,1970-03-31T06:49,1970-03-31T20:13,48229.34,41316.72,0.1,0,0.07,1,13.7,25.6,106,13.85,0.87
4/1/70,71,3.4,-6.8,-0.7,-1,-12,-5.7,1970-04-01T06:45,1970-04-01T20:16,48623.08,3200.9,1.3,1.2,0.07,13,24.4,45.4,244,6.73,0.81
4/2/70,71,3.4,-0.2,1.9,-2.2,-4.8,-3.2,1970-04-02T06:42,1970-04-02T20:19,49015.94,42493.71,5,4.6,0.28,19,24.8,47.9,222,12.38,1.03
4/3/70,71,1.6,-3,0.1,-2.7,-7.1,-4.7,1970-04-03T06:38,1970-04-03T20:22,49407.73,36048,1.3,0.9,0.28,12,23,43.9,181,9.39,0.86
4/4/70,73,5.5,-4.9,1.4,1.3,-9.4,-3.6,1970-04-04T06:34,1970-04-04T20:25,49798.23,1795.92,13.9,13.2,0.49,18,32.1,54.7,281,2.73,0.34
4/5/70,3,5.4,-1.4,2.3,2.5,-4.9,-1,1970-04-05T06:31,1970-04-05T20:28,50187.21,39753.77,0,0,0,0,12.7,29.9,64,14.14,1.17
4/6/70,51,5.6,2,3.8,3.7,-1.3,0.8,1970-04-06T06:27,1970-04-06T20:31,50574.97,18254.05,0.2,0.2,0,2,14.5,29.9,323,7.29,0.8
4/7/70,2,5.9,-2.2,2.1,3.4,-5.7,-0.7,1970-04-07T06:24,1970-04-07T20:34,50964.28,40379.41,0,0,0,0,6.6,15.5,65,14.86,1.49
4/8/70,3,5.2,-3,1.4,2,-6.2,-1.8,1970-04-08T06:20,1970-04-08T20:37,51355.49,43088.56,0,0,0,0,11.3,28.1,91,14.34,1.4
4/9/70,2,4.4,-1.9,1.1,1.4,-5.3,-2.2,1970-04-09T06:17,1970-04-09T20:40,51748.43,45361.72,0,0,0,0,10.4,26.6,84,14.26,1.27
4/10/70,51,5.2,-1.6,2,2.5,-4.7,-0.9,1970-04-10T06:13,1970-04-10T20:43,52142.95,44133.61,0.2,0.2,0,2,8.8,19.8,42,10.41,1.09
4/11/70,3,5.1,0.5,2.9,1.5,-2,-0.1,1970-04-11T06:10,1970-04-11T20:46,52538.88,45012.68,0,0,0,0,12,25.2,135,11.43,1.13
4/12/70,51,4.6,0.1,2.4,1.1,-2.2,-0.4,1970-04-12T06:06,1970-04-12T20:49,52936.05,23324.45,2.4,2.4,0,15,11,19.8,234,8.59,0.93
4/13/70,53,6.1,-0.7,2.9,2.1,-4.1,-0.7,1970-04-13T06:03,1970-04-13T20:52,53334.29,32736.02,4.1,4.1,0,21,15.9,32.8,324,10.86,1.13
4/14/70,55,4.7,2.2,3.3,0.1,-2.9,-1.4,1970-04-14T05:59,1970-04-14T20:55,53733.41,19394.38,5.6,5.6,0,15,23.5,40,27,6.49,0.65
4/15/70,55,7.2,3.5,5,4.8,-0.5,1.5,1970-04-15T05:55,1970-04-15T20:58,54133.23,4630.67,11,11,0,24,23,41.4,304,4.81,0.47
4/16/70,53,7,3.5,5,5.4,0.3,2.3,1970-04-16T05:52,1970-04-16T21:01,54533.55,5136.38,5.1,5.1,0,19,13,26.6,6,6.53,0.79
4/17/70,71,3.4,-0.5,2.2,0,-5.1,-2.8,1970-04-17T05:48,1970-04-17T21:04,54934.18,42403.65,2.2,1.9,0.21,16,23.2,48.6,202,13.18,1.33
4/18/70,73,4.1,-1.6,0.9,0.9,-5.3,-2.5,1970-04-18T05:45,1970-04-18T21:07,55334.9,47075.23,4.4,1.5,2.03,19,12.5,22.7,256,17.76,1.69
4/19/70,73,2.3,-1.6,0.3,-2.5,-6.2,-4.6,1970-04-19T05:41,1970-04-19T21:10,55735.48,48429,3.3,1,1.61,16,21.7,43.2,230,17.23,1.4
4/20/70,73,2.3,-5.7,-1.1,-0.8,-10.1,-4.7,1970-04-20T05:38,1970-04-20T21:14,56135.68,48968.5,2.2,0.6,1.12,14,10.9,20.9,233,18.58,1.55
4/21/70,51,1.9,-8.9,-2.6,-2.4,-13.4,-7,1970-04-21T05:34,1970-04-21T21:17,56535.26,49719.96,0.2,0.2,0,2,14.8,28.8,74,20.52,1.54
4/22/70,71,2.4,-3.7,-0.7,-3.6,-9.1,-6.2,1970-04-22T05:30,1970-04-22T21:20,56933.97,33255.58,0.6,0.2,0.28,5,25.8,46.8,73,16.11,1.33
4/23/70,3,-0.4,-5.7,-2.9,-5.7,-11.7,-8.7,1970-04-23T05:27,1970-04-23T21:23,57331.52,49405.96,0,0,0,0,24.6,47.5,89,17.73,1.27
4/24/70,3,3.1,-5.5,-0.8,-1,-9.7,-5,1970-04-24T05:23,1970-04-24T21:26,57727.62,51571.29,0,0,0,0,12.9,25.2,103,20.48,1.66
4/25/70,2,2.8,-5,-1,-2.2,-9.3,-5.7,1970-04-25T05:20,1970-04-25T21:29,58121.95,51919.8,0,0,0,0,23.1,46.4,90,20.97,1.57
4/26/70,71,4.1,-3.2,1.1,-0.3,-7.6,-3.5,1970-04-26T05:17,1970-04-26T21:32,58514.76,49103.5,0.5,0.3,0.14,4,20.2,41.8,174,16.27,1.6
4/27/70,3,3.2,-4.1,1.3,-2.1,-8.8,-4.1,1970-04-27T05:13,1970-04-27T21:35,58909.02,49970.14,0,0,0,0,25.3,47.5,150,21.54,1.91
4/28/70,3,4.3,-4.9,-0.3,1.3,-10.1,-4.5,1970-04-28T05:10,1970-04-28T21:39,59305.11,51211.08,0,0,0,0,14.8,31,41,21.85,2.24
4/29/70,51,8.1,-0.9,4.2,3.7,-5.2,-0.4,1970-04-29T05:06,1970-04-29T21:42,59702.83,1136.48,1.1,1.1,0,7,26.4,50.8,309,6.33,0.91
4/30/70,53,8.2,4.8,6.6,4.8,0.7,2.9,1970-04-30T05:03,1970-04-30T21:45,60102.01,14265.34,4.9,4.9,0,23,27.1,49.7,303,7.88,0.8
5/1/70,51,7.4,1.2,4.7,3,-1.5,0.8,1970-05-01T04:59,1970-05-01T21:48,60502.45,30730.86,1.8,1.8,0,12,25.1,37.4,82,11.82,1.24
5/2/70,61,6.7,0.1,3.6,1.9,-3.1,-0.5,1970-05-02T04:56,1970-05-02T21:51,60903.9,21551.55,7.6,7.6,0,17,28.1,50.8,292,10.06,0.98
5/3/70,73,7.9,1,4.6,3.2,-3.3,-0.2,1970-05-03T04:52,1970-05-03T21:55,61306.16,49991.27,5,4,0.7,20,33.6,58,314,18.72,1.87
5/4/70,71,6.7,3,5,0.9,-3.5,-0.4,1970-05-04T04:49,1970-05-04T21:58,61708.96,53056.8,11.7,11.6,0.07,19,35.2,64.8,303,19.92,1.68
5/5/70,71,7.6,1.5,4.5,2.5,-2.9,-0.4,1970-05-05T04:45,1970-05-05T22:01,62112.04,47798.91,7.5,7.4,0.07,22,26.7,58,309,18.8,1.77
5/6/70,55,7.8,3.6,5.6,4.4,-1.6,1.3,1970-05-06T04:42,1970-05-06T22:04,62515.13,20134.9,11.2,11.2,0,19,25.3,45,3,9.1,1.13
5/7/70,55,9.2,5.8,7.8,5.1,1.7,3.8,1970-05-07T04:39,1970-05-07T22:08,62917.93,43253.84,5.3,5.3,0,13,27.4,50.4,321,17.83,1.99
